Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$156.29,0.03,0.019%,47312525782.00,United States,1999,1413801,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.78,-1.02,-2.09%,8939788364.00,,2016,4926135,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.80,0.01,0.102%,1225000000.00,,2021,800299,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.42,-0.15,-9.554%,44555226.00,China,,23037,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.75,-0.01,-0.102%,201917625.00,United States,2021,257,,
AACIW,Armada Acquisition Corp. I Warrant,$0.4601,-0.0409,-8.164%,0.00,United States,2021,27900,,
AADI,Aadi Bioscience Inc. Common Stock,$23.70,1.10,4.867%,495188487.00,United States,,217288,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.64,-0.05,-1.355%,114585085.00,United States,,112269,Finance,Finance/Investors Services
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.01,0.06,0.24%,,United States,,4695,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.65,0.15,0.588%,,United States,,1103,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.60,-0.065,-0.264%,0.00,United States,,3628,,
AAL,American Airlines Group Inc. Common Stock,$17.12,-0.89,-4.942%,11085448617.00,United States,,40657272,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.69,-0.03,-0.806%,75196945.00,United States,,3770,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$23.62,-0.73,-2.998%,743634294.00,United States,2020,249547,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$5.69,-0.09,-1.557%,155323611.00,United States,2013,321046,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$80.76,0.58,0.723%,4234087703.00,United States,,151919,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$234.12,-5.92,-2.466%,14598594039.00,United States,,913439,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$175.74,-3.71,-2.067%,3046864131600.00,United States,1980,152330005,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,487000000.00,,2021,122070,,
AAT,American Assets Trust Inc. Common Stock,$35.59,-0.17,-0.475%,2152200793.00,United States,2011,253164,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.56,-0.13,-1.943%,35241750.00,United States,,20596,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2966,-0.0085,-2.786%,40699870.00,Canada,2015,566762,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$86.11,-1.09,-1.25%,2499626138.00,United States,,353674,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$49.64,-1.30,-2.552%,4902155907.00,United States,,405780,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.69,-0.04,-0.109%,73123170000.00,Switzerland,,1017759,Consumer Durables,Electrical Products
